Madagascar,MDG,TRUE
Marshall Islands,MHL,TRUE
North Macedonia,MKD,TRUE
Mali,MLI,TRUE
Myanmar,MMR,TRUE
Mongolia,MNG,TRUE
Macao,MAC,TRUE
Northern Mariana Islands,MNP,TRUE
Martinique,MTQ,TRUE
Mauritania,MRT,TRUE
Montserrat,MSR,TRUE
Malta,MLT,TRUE
Mauritius,MUS,TRUE
Maldives,MDV,TRUE
Malawi,MWI,TRUE
Mexico,MEX,TRUE
Malaysia,MYS,TRUE
Mozambique,MOZ,TRUE
Namibia,NAM,TRUE
New Caledonia,NCL,TRUE
Niger,NER,TRUE
Norfolk Island,NFK,TRUE
Nigeria,NGA,TRUE
Nicaragua,NIC,TRUE
Netherlands,NLD,TRUE
Norway,NOR,TRUE
Nepal,NPL,TRUE
Nauru,NRU,TRUE
Niue,NIU,TRUE
New Zealand,NZL,TRUE
Oman,OMN,TRUE
Panama,PAN,TRUE
Peru,PER,TRUE
French Polynesia,PYF,TRUE
Papua New Guinea,PNG,TRUE
Philippines,PHL,TRUE
Pakistan,PAK,TRUE
Poland,POL,TRUE
Saint Pierre and Miquelon,SPM,TRUE
Pitcairn,PCN,TRUE
Puerto Rico,PRI,TRUE
Palestine,PSE,TRUE
Portugal,PRT,TRUE
Palau,PLW,TRUE
Paraguay,PRY,TRUE
Qatar,QAT,TRUE
Reunion,REU,TRUE
Romania,ROU,TRUE
Serbia,SRB,TRUE
Russian Federation,RUS,TRUE
Rwanda,RWA,TRUE
Saudi Arabia,SAU,TRUE
Solomon Islands,SLB,TRUE
Seychelles,SYC,TRUE
Sudan,SDN,TRUE
Sweden,SWE,TRUE
Singapore,SGP,TRUE
Saint Helena,SHN,TRUE
Slovenia,SVN,TRUE
Svalbard and Jan Mayen,SJM,TRUE
Slovakia,SVK,TRUE
Sierra Leone,SLE,TRUE
San Marino,SMR,TRUE
Senegal,SEN,TRUE
Somalia,SOM,TRUE
Suriname,SUR,TRUE
South Sudan,SSD,TRUE
Sao Tome and Principe,STP,TRUE
El Salvador,SLV,TRUE
Sint Maarten (Dutch Part),SXM,TRUE
Syrian Arab Republic,SYR,TRUE
Swaziland,SWZ,TRUE
Turks and Caicos Islands,TCA,TRUE
Chad,TCD,TRUE
French Southern Territories,ATF,TRUE
Togo,TGO,TRUE
Thailand,THA,TRUE
Tajikistan,TJK,TRUE
Tokelau,TKL,TRUE
Timor-Leste,TLS,TRUE
Turkmenistan,TKM,TRUE
Tunisia,TUN,TRUE
Tonga,TON,TRUE
Turkey,TUR,TRUE
Trinidad and Tobago,TTO,TRUE
Tuvalu,TUV,TRUE
Taiwan,TWN,TRUE
Tanzania,TZA,TRUE
Ukraine,UKR,TRUE
Uganda,UGA,TRUE
United States Minor Outlying Islands,UMI,TRUE
United States,USA,TRUE
Uruguay,URY,TRUE
Uzbekistan,UZB,TRUE
Holy See,VAT,TRUE
Saint Vincent and The Grenadines,VCT,TRUE
Venezuela,VEN,TRUE
Viet Nam,VNM,TRUE
Vanuatu,VUT,TRUE
Wallis and Futuna,WLF,TRUE
Samoa,WSM,TRUE
Yemen,YEM,TRUE
Mayotte,MYT,TRUE
South Africa,ZAF,TRUE
Zambia,ZMB,TRUE
Zimbabwe,ZWE,TRUE
